Fecha,T [°C] diaria CR2MET,Pp [mm ] diaria DGA Elibor Campamento
09-02-2010,21.93,0.00
10-02-2010,20.58,0.00
11-02-2010,20.25,0.00
12-02-2010,21.37,0.00
13-02-2010,21.15,0.00
14-02-2010,20.72,0.00
15-02-2010,20.89,0.00
16-02-2010,20.79,0.00
17-02-2010,20.45,0.00
18-02-2010,20.87,0.00
19-02-2010,22.49,0.00
20-02-2010,22.08,0.00
21-02-2010,21.08,0.00
22-02-2010,20.42,0.00
23-02-2010,20.13,0.00
24-02-2010,19.75,0.00
25-02-2010,19.09,0.00
26-02-2010,19.94,0.00
27-02-2010,20.29,0.00
28-02-2010,20.56,0.00
01-03-2010,19.73,0.00
02-03-2010,19.27,0.00
03-03-2010,20.25,0.00
04-03-2010,21.12,0.00
05-03-2010,21.34,0.00
06-03-2010,20.74,0.00
07-03-2010,19.44,0.00
08-03-2010,20.01,0.00
09-03-2010,20.83,0.00
10-03-2010,20.19,0.00
11-03-2010,19.69,0.00
12-03-2010,19.20,0.00
13-03-2010,19.49,0.00
14-03-2010,19.50,0.00
15-03-2010,19.99,0.00
16-03-2010,18.97,0.00
17-03-2010,18.93,0.00
18-03-2010,18.44,0.00
19-03-2010,19.50,0.00
20-03-2010,19.41,0.00
21-03-2010,19.23,0.00
22-03-2010,16.90,0.00
23-03-2010,18.15,0.00
24-03-2010,19.25,0.00
25-03-2010,19.16,0.00
26-03-2010,18.42,0.00
27-03-2010,18.80,0.00
28-03-2010,18.68,0.00
29-03-2010,18.81,0.00
30-03-2010,19.54,0.00
31-03-2010,18.48,0.00
01-04-2010,17.86,0.00
02-04-2010,18.00,0.00
03-04-2010,19.23,0.00
04-04-2010,19.21,0.00
05-04-2010,19.23,0.00
06-04-2010,18.49,0.00
07-04-2010,18.93,0.00
08-04-2010,19.01,0.00
09-04-2010,18.04,0.00
10-04-2010,17.60,0.00
11-04-2010,17.20,0.00
12-04-2010,17.06,0.00
13-04-2010,16.90,0.00
14-04-2010,17.30,0.00
15-04-2010,18.00,0.00
16-04-2010,16.79,0.00
17-04-2010,16.81,0.00
18-04-2010,17.28,0.00
19-04-2010,17.29,0.00
20-04-2010,16.45,0.00
21-04-2010,15.36,0.00
22-04-2010,14.91,0.00
23-04-2010,16.50,0.00
24-04-2010,15.27,0.00
25-04-2010,13.61,0.00
26-04-2010,15.27,0.00
27-04-2010,14.77,0.00
28-04-2010,15.66,0.00
29-04-2010,15.93,0.00
30-04-2010,15.31,0.00
01-05-2010,14.56,2.00
02-05-2010,12.72,0.00
03-05-2010,16.02,0.00
04-05-2010,16.17,0.00
05-05-2010,14.98,0.00
06-05-2010,14.32,0.00
07-05-2010,14.64,0.00
08-05-2010,16.31,0.00
09-05-2010,17.66,0.00
10-05-2010,17.34,0.00
11-05-2010,16.97,0.00
12-05-2010,15.50,0.00
13-05-2010,16.37,0.00
14-05-2010,12.16,0.00
15-05-2010,11.27,22.00
16-05-2010,9.39,0.00
17-05-2010,10.05,0.00
18-05-2010,15.94,0.00
19-05-2010,16.32,0.00
20-05-2010,15.71,0.00
21-05-2010,15.24,0.00
22-05-2010,11.81,0.00
23-05-2010,11.97,0.00
24-05-2010,13.88,0.00
25-05-2010,14.54,0.00
26-05-2010,14.63,0.00
27-05-2010,16.14,3.00
28-05-2010,12.68,5.00
29-05-2010,12.30,0.00
30-05-2010,15.21,0.00
31-05-2010,15.28,0.00
01-06-2010,14.45,0.00
02-06-2010,13.23,0.00
03-06-2010,12.42,0.00
04-06-2010,14.41,0.00
05-06-2010,15.95,0.00
06-06-2010,15.20,0.00
07-06-2010,14.89,0.00
08-06-2010,15.86,0.00
09-06-2010,15.26,0.00
10-06-2010,15.03,0.00
11-06-2010,13.81,0.00
12-06-2010,14.76,0.00
13-06-2010,13.16,0.00
14-06-2010,10.78,0.00
15-06-2010,12.41,0.00
16-06-2010,12.05,0.00
17-06-2010,13.06,0.00
18-06-2010,10.73,0.00
19-06-2010,11.72,0.00
20-06-2010,12.99,0.00
21-06-2010,13.82,0.00
22-06-2010,16.57,0.00
23-06-2010,14.32,0.00
24-06-2010,14.88,0.00
25-06-2010,15.08,0.00
26-06-2010,11.45,0.00
27-06-2010,11.66,0.00
28-06-2010,10.69,0.00
29-06-2010,11.30,0.00
30-06-2010,15.40,0.00
01-07-2010,14.47,0.00
02-07-2010,14.65,0.00
03-07-2010,14.62,0.00
04-07-2010,12.26,0.00
05-07-2010,11.47,0.00
06-07-2010,10.25,0.00
07-07-2010,13.37,0.00
08-07-2010,14.97,0.00
09-07-2010,15.41,0.00
10-07-2010,14.01,0.00
11-07-2010,13.25,0.00
12-07-2010,12.45,0.00
13-07-2010,11.14,0.00
14-07-2010,10.15,0.00
15-07-2010,7.72,0.00
16-07-2010,4.70,0.00
17-07-2010,4.48,0.00
18-07-2010,5.05,0.00
19-07-2010,10.61,0.00
20-07-2010,8.24,0.00
21-07-2010,7.62,0.00
22-07-2010,10.49,0.00
23-07-2010,11.36,0.00
24-07-2010,8.28,0.00
25-07-2010,12.06,0.00
26-07-2010,15.90,0.00
27-07-2010,13.17,0.00
28-07-2010,14.50,0.00
29-07-2010,13.10,0.00
30-07-2010,8.49,0.00
31-07-2010,10.63,0.00
01-08-2010,13.25,0.00
02-08-2010,13.74,0.00
03-08-2010,13.28,0.00
04-08-2010,14.44,0.00
05-08-2010,16.64,0.00
06-08-2010,15.15,0.00
07-08-2010,14.00,0.00
08-08-2010,16.41,0.00
09-08-2010,15.14,0.00
10-08-2010,13.70,0.00
11-08-2010,7.88,2.00
12-08-2010,10.35,0.00
13-08-2010,15.08,0.00
14-08-2010,14.94,0.00
15-08-2010,13.99,0.00
16-08-2010,14.31,0.00
17-08-2010,14.83,0.00
18-08-2010,15.19,0.00
19-08-2010,16.64,0.00
20-08-2010,15.61,0.00
21-08-2010,15.20,0.00
22-08-2010,15.63,0.00
23-08-2010,13.88,0.00
24-08-2010,14.64,0.00
25-08-2010,14.68,0.00
26-08-2010,15.10,0.00
27-08-2010,15.38,0.00
28-08-2010,15.00,0.00
29-08-2010,15.96,0.00
30-08-2010,13.98,0.00
31-08-2010,11.13,0.00
01-09-2010,7.04,4.00
02-09-2010,4.34,12.00
03-09-2010,9.15,0.00
04-09-2010,13.64,0.00
05-09-2010,13.61,0.00
06-09-2010,15.94,0.00
07-09-2010,17.70,0.00
08-09-2010,15.69,0.00
09-09-2010,15.51,0.00
10-09-2010,13.54,0.00
11-09-2010,15.13,0.00
12-09-2010,10.55,0.00
13-09-2010,11.78,0.00
14-09-2010,17.66,0.00
15-09-2010,19.08,0.00
16-09-2010,18.81,0.00
17-09-2010,18.29,0.00
18-09-2010,17.43,0.00
19-09-2010,18.68,0.00
20-09-2010,17.12,0.00
21-09-2010,15.40,0.00
22-09-2010,14.46,0.00
23-09-2010,14.71,0.00
24-09-2010,15.52,0.00
25-09-2010,14.10,0.00
26-09-2010,13.36,0.00
27-09-2010,11.99,0.00
28-09-2010,14.32,0.00
29-09-2010,13.44,0.00
30-09-2010,14.14,0.00
01-10-2010,12.92,0.00
02-10-2010,13.46,0.00
03-10-2010,13.13,0.00
04-10-2010,15.10,0.00
05-10-2010,14.63,0.00
06-10-2010,12.92,0.00
07-10-2010,17.14,0.00
08-10-2010,16.11,0.00
09-10-2010,16.02,0.00
10-10-2010,15.55,0.00
11-10-2010,15.56,0.00
12-10-2010,13.66,0.00
13-10-2010,12.74,0.00
14-10-2010,14.95,0.00
15-10-2010,15.61,0.00
16-10-2010,16.21,0.00
17-10-2010,16.63,0.00
18-10-2010,17.01,0.00
19-10-2010,16.45,0.00
20-10-2010,15.32,0.00
21-10-2010,15.98,0.00
22-10-2010,15.87,0.00
23-10-2010,15.55,0.00
24-10-2010,15.48,0.00
25-10-2010,16.70,0.00
26-10-2010,14.99,0.00
27-10-2010,15.46,0.00
28-10-2010,14.30,0.00
29-10-2010,13.12,0.00
30-10-2010,16.54,0.00
31-10-2010,17.21,0.00
01-11-2010,17.89,0.00
02-11-2010,16.60,0.00
03-11-2010,15.30,0.00
04-11-2010,16.00,0.00
05-11-2010,17.58,0.00
06-11-2010,17.48,0.00
07-11-2010,15.23,0.00
08-11-2010,14.50,0.00
09-11-2010,17.35,0.00
10-11-2010,16.60,0.00
11-11-2010,16.90,0.00
12-11-2010,16.17,0.00
13-11-2010,16.47,0.00
14-11-2010,16.73,0.00
15-11-2010,16.09,0.00
16-11-2010,15.40,0.00
17-11-2010,16.08,0.00
18-11-2010,15.07,0.00
19-11-2010,15.69,0.00
20-11-2010,14.33,0.00
21-11-2010,16.31,0.00
22-11-2010,15.82,0.00
23-11-2010,16.14,0.00
24-11-2010,17.02,0.00
25-11-2010,17.25,0.00
26-11-2010,17.04,0.00
27-11-2010,16.92,0.00
28-11-2010,16.81,0.00
29-11-2010,17.11,0.00
30-11-2010,17.17,0.00
01-12-2010,17.43,0.00
02-12-2010,17.06,0.00
03-12-2010,16.55,0.00
04-12-2010,16.70,0.00
05-12-2010,16.30,0.00
06-12-2010,17.51,0.00
07-12-2010,17.77,0.00
08-12-2010,18.29,0.00
09-12-2010,17.45,0.00
10-12-2010,17.40,0.00
11-12-2010,17.96,0.00
12-12-2010,18.05,0.00
13-12-2010,16.83,0.00
14-12-2010,16.66,0.00
15-12-2010,16.30,0.00
16-12-2010,17.27,0.00
17-12-2010,16.72,0.00
18-12-2010,17.20,0.00
19-12-2010,17.48,0.00
20-12-2010,18.26,0.00
21-12-2010,18.51,0.00
22-12-2010,17.70,0.00
23-12-2010,17.09,0.00
24-12-2010,17.84,0.00
25-12-2010,18.34,0.00
26-12-2010,19.01,0.00
27-12-2010,18.52,0.00
28-12-2010,18.42,0.00
29-12-2010,18.63,0.00
30-12-2010,18.37,0.00
31-12-2010,18.92,0.00
01-01-2011,19.51,0.00
02-01-2011,18.96,0.00
03-01-2011,18.42,0.00
04-01-2011,18.47,0.00
05-01-2011,19.10,0.00
06-01-2011,18.44,0.00
07-01-2011,18.57,0.00
08-01-2011,19.12,0.00
09-01-2011,19.36,0.00
10-01-2011,19.59,0.00
11-01-2011,19.66,0.00
12-01-2011,19.21,0.00
13-01-2011,19.85,0.00
14-01-2011,20.78,0.00
15-01-2011,20.38,0.00
16-01-2011,20.91,0.00
17-01-2011,20.52,0.00
18-01-2011,19.47,0.00
19-01-2011,19.31,0.00
20-01-2011,18.83,0.00
21-01-2011,18.86,0.00
22-01-2011,18.98,0.00
23-01-2011,20.18,0.00
24-01-2011,19.81,0.00
25-01-2011,20.65,0.00
26-01-2011,20.58,0.00
27-01-2011,20.96,0.00
28-01-2011,20.41,0.00
29-01-2011,19.81,0.00
30-01-2011,19.97,0.00
31-01-2011,19.99,0.00
01-02-2011,20.26,0.00
02-02-2011,20.98,0.00
03-02-2011,21.26,0.00
04-02-2011,21.54,0.00
05-02-2011,21.00,0.00
06-02-2011,20.41,0.00
07-02-2011,20.32,0.00
08-02-2011,20.36,0.00
09-02-2011,20.44,0.00
10-02-2011,20.19,0.00
11-02-2011,19.71,0.00
12-02-2011,20.05,0.00
13-02-2011,20.84,0.00
14-02-2011,20.95,0.00
15-02-2011,19.78,0.00
16-02-2011,20.34,0.00
17-02-2011,20.66,0.00
18-02-2011,19.94,0.00
19-02-2011,19.42,0.00
20-02-2011,19.42,0.00
21-02-2011,20.37,0.00
22-02-2011,20.47,0.00
23-02-2011,19.83,0.00
24-02-2011,19.10,0.00
25-02-2011,19.14,0.00
26-02-2011,19.98,0.00
27-02-2011,20.27,0.00
28-02-2011,20.84,0.00
01-03-2011,20.47,0.00
02-03-2011,20.54,0.00
03-03-2011,20.32,0.00
04-03-2011,19.92,0.00
05-03-2011,18.94,0.00
06-03-2011,18.05,0.00
07-03-2011,18.23,0.00
08-03-2011,19.02,0.00
09-03-2011,18.77,0.00
10-03-2011,18.47,0.00
11-03-2011,18.25,0.00
12-03-2011,17.82,0.00
13-03-2011,18.12,0.00
14-03-2011,17.37,0.00
15-03-2011,17.16,0.00
16-03-2011,17.62,0.00
17-03-2011,18.54,0.00
18-03-2011,18.40,0.00
19-03-2011,18.69,0.00
20-03-2011,18.59,0.00
21-03-2011,18.19,0.00
22-03-2011,18.20,0.00
23-03-2011,17.90,0.00
24-03-2011,18.13,0.00
25-03-2011,17.69,0.00
26-03-2011,18.23,0.00
27-03-2011,17.96,0.00
28-03-2011,18.58,0.00
29-03-2011,18.91,0.00
30-03-2011,18.35,0.00
31-03-2011,18.12,0.00
01-04-2011,18.12,0.00
02-04-2011,17.81,0.00
03-04-2011,17.08,0.00
04-04-2011,17.90,0.00
05-04-2011,17.85,0.00
06-04-2011,17.13,0.00
07-04-2011,17.15,0.00
08-04-2011,18.01,0.00
09-04-2011,16.93,0.00
10-04-2011,16.52,0.00
11-04-2011,16.35,0.00
12-04-2011,15.78,0.00
13-04-2011,15.62,0.00
14-04-2011,16.71,0.00
15-04-2011,17.60,0.00
16-04-2011,17.89,0.00
17-04-2011,17.15,0.00
18-04-2011,17.13,0.00
19-04-2011,16.10,0.00
20-04-2011,16.02,0.00
21-04-2011,15.52,0.00
22-04-2011,14.98,0.00
23-04-2011,16.60,0.00
24-04-2011,16.23,0.00
25-04-2011,16.47,0.00
26-04-2011,16.28,0.00
27-04-2011,16.04,0.00
28-04-2011,16.41,0.00
29-04-2011,15.40,0.00
30-04-2011,14.09,0.00
01-05-2011,15.34,0.00
02-05-2011,15.82,0.00
03-05-2011,16.51,0.00
04-05-2011,16.58,0.00
05-05-2011,15.65,0.00
06-05-2011,16.26,0.00
07-05-2011,16.65,0.00
08-05-2011,16.70,0.00
09-05-2011,17.27,0.00
10-05-2011,15.87,0.00
11-05-2011,17.89,0.00
12-05-2011,17.31,0.00
13-05-2011,16.08,0.00
14-05-2011,15.44,0.00
15-05-2011,15.30,0.00
16-05-2011,15.02,0.00
17-05-2011,14.07,0.00
18-05-2011,14.29,0.00
19-05-2011,13.79,0.00
20-05-2011,13.82,0.00
21-05-2011,13.20,0.00
22-05-2011,13.61,0.00
23-05-2011,13.34,0.00
24-05-2011,12.09,0.00
25-05-2011,15.26,0.00
26-05-2011,15.60,0.00
27-05-2011,16.06,0.00
28-05-2011,16.52,0.00
29-05-2011,16.68,0.00
30-05-2011,17.29,0.00
31-05-2011,17.58,0.00
01-06-2011,16.22,0.00
02-06-2011,14.75,0.00
03-06-2011,15.58,0.00
04-06-2011,15.76,0.00
05-06-2011,13.60,4.00
06-06-2011,9.88,0.00
07-06-2011,13.38,0.00
08-06-2011,13.60,0.00
09-06-2011,15.53,0.00
10-06-2011,17.02,0.00
11-06-2011,16.31,0.00
12-06-2011,16.95,0.00
13-06-2011,16.82,0.00
14-06-2011,14.48,0.00
15-06-2011,14.41,0.00
16-06-2011,12.93,0.00
17-06-2011,12.77,0.00
18-06-2011,10.05,0.00
19-06-2011,10.14,0.00
20-06-2011,10.08,0.00
21-06-2011,9.39,0.00
22-06-2011,11.37,0.00
23-06-2011,13.10,0.00
24-06-2011,13.51,0.00
25-06-2011,14.80,0.00
26-06-2011,14.48,0.00
27-06-2011,12.00,0.00
28-06-2011,10.32,0.00
29-06-2011,12.01,0.00
30-06-2011,12.00,0.00
01-07-2011,10.30,0.00
02-07-2011,9.94,0.00
03-07-2011,12.80,0.00
04-07-2011,11.39,0.00
05-07-2011,11.05,0.00
06-07-2011,12.13,0.00
07-07-2011,13.95,0.00
08-07-2011,12.23,20.00
09-07-2011,11.31,2.00
10-07-2011,16.07,0.00
11-07-2011,14.45,0.00
12-07-2011,15.04,0.00
13-07-2011,14.39,0.00
14-07-2011,11.92,0.00
15-07-2011,9.51,0.00
16-07-2011,10.17,0.00
17-07-2011,11.38,0.00
18-07-2011,13.29,0.00
19-07-2011,13.90,0.00
20-07-2011,10.94,0.00
21-07-2011,14.75,0.00
22-07-2011,16.35,0.00
23-07-2011,16.29,0.00
24-07-2011,14.75,0.00
25-07-2011,13.89,0.00
26-07-2011,16.49,0.00
27-07-2011,14.28,0.00
28-07-2011,11.52,0.00
29-07-2011,11.27,0.00
30-07-2011,7.83,15.00
31-07-2011,3.52,0.00
01-08-2011,6.34,0.00
02-08-2011,9.95,0.00
03-08-2011,13.24,0.00
04-08-2011,13.36,0.00
05-08-2011,14.25,0.00
06-08-2011,15.90,0.00
07-08-2011,14.89,0.00
08-08-2011,15.36,0.00
09-08-2011,17.62,0.00
10-08-2011,17.82,0.00
11-08-2011,17.06,0.00
12-08-2011,15.03,0.00
13-08-2011,15.34,0.00
14-08-2011,13.98,0.00
15-08-2011,11.02,0.00
16-08-2011,11.24,0.00
17-08-2011,13.82,0.00
18-08-2011,11.59,0.00
19-08-2011,10.12,0.00
20-08-2011,11.70,0.00
21-08-2011,11.27,0.00
22-08-2011,11.62,0.00
23-08-2011,14.69,0.00
24-08-2011,11.20,0.00
25-08-2011,16.24,0.00
26-08-2011,13.63,0.00
27-08-2011,11.78,0.00
28-08-2011,12.58,0.00
29-08-2011,12.58,0.00
30-08-2011,16.64,0.00
31-08-2011,19.01,0.00
01-09-2011,16.38,0.00
02-09-2011,15.79,0.00
03-09-2011,13.27,0.00
04-09-2011,12.16,0.00
05-09-2011,14.60,0.00
06-09-2011,14.18,0.00
07-09-2011,12.38,0.00
08-09-2011,13.44,0.00
09-09-2011,16.22,0.00
10-09-2011,16.19,0.00
11-09-2011,19.68,0.00
12-09-2011,18.01,0.00
13-09-2011,17.22,0.00
14-09-2011,16.41,0.00
15-09-2011,16.53,0.00
16-09-2011,15.39,0.00
17-09-2011,15.99,0.00
18-09-2011,15.43,0.00
19-09-2011,16.22,0.00
20-09-2011,17.04,0.00
21-09-2011,15.97,0.00
22-09-2011,16.07,0.00
23-09-2011,17.04,0.00
24-09-2011,17.95,0.00
25-09-2011,17.90,0.00
26-09-2011,19.23,0.00
27-09-2011,18.06,0.00
28-09-2011,17.81,0.00
29-09-2011,18.52,0.00
30-09-2011,16.77,0.00
01-10-2011,17.02,0.00
02-10-2011,18.09,0.00
03-10-2011,14.18,0.00
04-10-2011,15.41,0.00
05-10-2011,16.96,0.00
06-10-2011,14.37,0.00
07-10-2011,13.90,0.00
08-10-2011,14.64,0.00
09-10-2011,15.46,0.00
10-10-2011,15.08,0.00
11-10-2011,13.09,0.00
12-10-2011,10.98,0.00
13-10-2011,10.73,0.00
14-10-2011,8.90,0.00
15-10-2011,12.70,0.00
16-10-2011,14.50,0.00
17-10-2011,14.75,0.00
18-10-2011,13.92,0.00
19-10-2011,16.10,0.00
20-10-2011,15.70,0.00
21-10-2011,15.18,0.00
22-10-2011,14.99,0.00
23-10-2011,15.47,0.00
24-10-2011,15.75,0.00
25-10-2011,17.66,0.00
26-10-2011,17.12,0.00
27-10-2011,17.45,0.00
28-10-2011,17.29,0.00
29-10-2011,16.92,0.00
30-10-2011,17.38,0.00
31-10-2011,16.61,0.00
01-11-2011,17.52,0.00
02-11-2011,18.25,0.00
03-11-2011,17.17,0.00
04-11-2011,17.00,0.00
05-11-2011,17.83,0.00
06-11-2011,18.24,0.00
07-11-2011,17.82,0.00
08-11-2011,15.80,0.00
09-11-2011,17.55,0.00
10-11-2011,17.96,0.00
11-11-2011,17.06,0.00
12-11-2011,15.70,0.00
13-11-2011,15.82,0.00
14-11-2011,17.67,0.00
15-11-2011,16.55,0.00
16-11-2011,16.54,0.00
17-11-2011,17.18,0.00
18-11-2011,16.60,0.00
19-11-2011,15.68,0.00
20-11-2011,15.14,0.00
21-11-2011,17.92,0.00
22-11-2011,17.61,0.00
23-11-2011,16.94,0.00
24-11-2011,17.71,0.00
25-11-2011,18.08,0.00
26-11-2011,16.68,0.00
27-11-2011,16.51,0.00
28-11-2011,17.88,0.00
29-11-2011,18.82,0.00
30-11-2011,18.13,0.00
01-12-2011,18.36,0.00
02-12-2011,17.46,0.00
03-12-2011,17.72,0.00
04-12-2011,17.22,0.00
05-12-2011,16.77,0.00
06-12-2011,16.14,0.00
07-12-2011,16.68,0.00
08-12-2011,18.30,0.00
09-12-2011,18.30,0.00
10-12-2011,17.52,0.00
11-12-2011,18.12,0.00
12-12-2011,18.70,0.00
13-12-2011,18.42,0.00
14-12-2011,18.25,0.00
15-12-2011,17.92,0.00
16-12-2011,17.39,0.00
17-12-2011,17.63,0.00
18-12-2011,18.86,0.00
19-12-2011,19.34,0.00
20-12-2011,19.81,0.00
21-12-2011,19.26,0.00
22-12-2011,20.30,0.00
23-12-2011,19.08,0.00
24-12-2011,19.86,0.00
25-12-2011,20.50,0.00
26-12-2011,21.43,0.00
27-12-2011,20.78,0.00
28-12-2011,20.42,0.00
29-12-2011,19.34,0.00
30-12-2011,19.65,0.00
31-12-2011,19.14,0.00
01-01-2012,19.51,0.00
02-01-2012,20.69,0.00
03-01-2012,20.38,0.00
04-01-2012,19.91,0.00
05-01-2012,19.50,0.00
06-01-2012,18.91,0.00
07-01-2012,20.27,0.00
08-01-2012,19.83,0.00
09-01-2012,19.58,0.00
10-01-2012,19.60,0.00
11-01-2012,19.42,0.00
12-01-2012,20.08,0.00
13-01-2012,20.51,0.00
14-01-2012,20.26,0.00
15-01-2012,20.04,0.00
16-01-2012,19.87,0.00
17-01-2012,19.99,0.00
18-01-2012,19.69,0.00
19-01-2012,19.74,0.00
20-01-2012,19.16,0.00
21-01-2012,18.76,0.00
22-01-2012,19.42,0.00
23-01-2012,19.60,0.00
24-01-2012,20.05,0.00
25-01-2012,19.28,0.00
26-01-2012,18.84,0.00
27-01-2012,19.13,0.00
28-01-2012,19.52,0.00
29-01-2012,20.04,0.00
30-01-2012,20.00,0.00
31-01-2012,21.14,0.00
01-02-2012,21.39,0.00
02-02-2012,20.69,0.00
03-02-2012,20.41,0.00
04-02-2012,20.30,0.00
05-02-2012,20.32,0.00
06-02-2012,20.42,0.00
07-02-2012,20.61,0.00
08-02-2012,20.68,0.00
09-02-2012,20.92,0.00
10-02-2012,21.12,0.00
11-02-2012,20.77,0.00
12-02-2012,20.74,0.00
13-02-2012,20.62,0.00
14-02-2012,20.82,0.00
15-02-2012,20.76,0.00
16-02-2012,20.88,0.00
17-02-2012,20.42,0.00
18-02-2012,20.91,0.00
19-02-2012,20.00,0.00
20-02-2012,19.83,0.00
21-02-2012,19.94,0.00
22-02-2012,20.67,0.00
23-02-2012,20.22,0.00
24-02-2012,20.42,0.00
25-02-2012,20.46,0.00
26-02-2012,21.17,0.00
27-02-2012,20.17,0.00
28-02-2012,19.48,0.00
29-02-2012,20.37,0.00
01-03-2012,20.18,0.00
02-03-2012,20.20,0.00
03-03-2012,21.00,0.00
04-03-2012,21.29,0.00
05-03-2012,20.77,0.00
06-03-2012,21.41,0.00
07-03-2012,21.52,0.00
08-03-2012,21.34,0.00
09-03-2012,21.11,0.00
10-03-2012,21.06,0.00
11-03-2012,20.45,0.00
12-03-2012,20.07,0.00
13-03-2012,20.48,0.00
14-03-2012,20.97,0.00
15-03-2012,21.33,0.00
16-03-2012,20.24,0.00
17-03-2012,19.93,0.00
18-03-2012,19.59,0.00
19-03-2012,18.73,0.00
20-03-2012,18.72,0.00
21-03-2012,19.32,0.00
22-03-2012,19.03,0.00
23-03-2012,18.50,0.00
24-03-2012,18.85,0.00
25-03-2012,18.80,0.00
26-03-2012,18.89,0.00
27-03-2012,18.85,0.00
28-03-2012,19.11,0.00
29-03-2012,19.87,0.00
30-03-2012,20.32,0.00
31-03-2012,22.08,0.00
01-04-2012,19.49,0.00
02-04-2012,19.62,0.00
03-04-2012,18.67,0.00
04-04-2012,19.05,0.00
05-04-2012,19.29,0.00
06-04-2012,18.49,0.00
07-04-2012,18.39,0.00
08-04-2012,18.20,0.00
09-04-2012,16.06,0.00
10-04-2012,17.26,0.00
11-04-2012,17.52,0.00
12-04-2012,17.12,0.00
13-04-2012,16.49,0.00
14-04-2012,17.38,0.00
15-04-2012,16.95,0.00
16-04-2012,16.75,0.00
17-04-2012,17.23,0.00
18-04-2012,16.88,0.00
19-04-2012,16.51,0.00
20-04-2012,15.32,0.00
21-04-2012,16.71,0.00
22-04-2012,16.08,0.00
23-04-2012,15.08,0.00
24-04-2012,15.21,0.00
25-04-2012,13.25,0.00
26-04-2012,14.36,0.00
27-04-2012,12.02,0.00
28-04-2012,13.76,0.00
29-04-2012,15.75,0.00
30-04-2012,16.86,0.00
01-05-2012,16.60,0.00
02-05-2012,16.33,0.00
03-05-2012,16.96,0.00
04-05-2012,17.93,0.00
05-05-2012,17.50,0.00
06-05-2012,15.80,0.00
07-05-2012,16.32,0.00
08-05-2012,15.25,0.00
09-05-2012,14.90,0.00
10-05-2012,14.59,0.00
11-05-2012,14.59,0.00
12-05-2012,15.17,0.00
13-05-2012,13.75,0.00
14-05-2012,15.22,0.00
15-05-2012,14.61,0.00
16-05-2012,15.24,0.00
17-05-2012,15.54,0.00
18-05-2012,14.66,0.00
19-05-2012,15.77,0.00
20-05-2012,14.74,0.00
21-05-2012,15.59,0.00
22-05-2012,14.79,0.00
23-05-2012,15.19,0.00
24-05-2012,14.88,0.00
25-05-2012,14.19,0.00
26-05-2012,15.16,0.00
27-05-2012,17.67,0.00
28-05-2012,18.02,0.00
29-05-2012,18.27,0.00
30-05-2012,16.38,0.00
31-05-2012,16.41,0.00
01-06-2012,17.00,0.00
02-06-2012,16.56,0.00
03-06-2012,15.73,0.00
04-06-2012,13.47,0.00
05-06-2012,13.20,0.00
06-06-2012,14.52,0.00
07-06-2012,15.32,0.00
08-06-2012,15.37,0.00
09-06-2012,14.52,0.00
10-06-2012,16.34,0.00
11-06-2012,16.06,0.00
12-06-2012,14.10,0.00
13-06-2012,14.66,0.00
14-06-2012,16.05,0.00
15-06-2012,15.37,0.00
16-06-2012,14.41,0.00
17-06-2012,11.55,0.00
18-06-2012,12.02,0.00
19-06-2012,10.63,0.00
20-06-2012,11.24,0.00
21-06-2012,13.21,0.00
22-06-2012,15.87,0.00
23-06-2012,16.44,0.00
24-06-2012,15.41,0.00
25-06-2012,16.16,0.00
26-06-2012,14.54,0.00
27-06-2012,14.41,0.00
28-06-2012,14.52,0.00
29-06-2012,14.57,0.00
30-06-2012,14.62,0.00
01-07-2012,13.79,0.00
02-07-2012,13.82,0.00
03-07-2012,13.21,0.00
04-07-2012,9.73,0.00
05-07-2012,10.23,0.00
06-07-2012,11.08,0.00
07-07-2012,14.05,0.00
08-07-2012,14.11,0.00
09-07-2012,13.81,0.00
10-07-2012,14.51,0.00
11-07-2012,14.55,0.00
12-07-2012,15.49,0.00
13-07-2012,16.09,0.00
14-07-2012,12.90,0.00
15-07-2012,12.81,0.00
16-07-2012,15.27,0.00
17-07-2012,16.07,0.00
18-07-2012,17.45,0.00
19-07-2012,16.80,0.00
20-07-2012,16.10,0.00
21-07-2012,15.84,0.00
22-07-2012,16.83,0.00
23-07-2012,14.79,0.00
24-07-2012,14.84,0.00
25-07-2012,14.24,0.00
26-07-2012,12.40,0.00
27-07-2012,13.20,0.00
28-07-2012,11.54,0.00
29-07-2012,13.20,0.00
30-07-2012,13.18,0.00
31-07-2012,12.64,0.00
01-08-2012,12.59,0.00
02-08-2012,11.04,0.00
03-08-2012,9.70,0.00
04-08-2012,11.98,0.00
05-08-2012,14.49,0.00
06-08-2012,11.14,0.00
07-08-2012,11.61,0.00
08-08-2012,15.93,0.00
09-08-2012,15.70,0.00
10-08-2012,15.53,0.00
11-08-2012,11.85,0.00
12-08-2012,14.55,0.00
13-08-2012,14.42,0.00
14-08-2012,13.16,0.00
15-08-2012,13.07,0.00
16-08-2012,10.87,0.00
17-08-2012,9.04,0.00
18-08-2012,13.58,0.00
19-08-2012,14.27,0.00
20-08-2012,16.04,0.00
21-08-2012,16.18,0.00
22-08-2012,12.25,0.00
23-08-2012,8.54,0.00
24-08-2012,12.86,0.00
25-08-2012,14.59,0.00
26-08-2012,14.61,0.00
